Unique_Id_Transaction,Id_ Clients,Region,City
100,5001,America, Brazil
101,5002,America, Brazil
102,5004,America, Brazil
103,5021,America, Brazil
104,5030,America, Brazil
105,5031,America, Brazil
106,5034,America, Brazil
107,5036,America, Brazil
108,5038,America, Brazil
109,5040,America, Brazil
110,5042,America, Brazil
111,5044,America, Brazil
112,5045,America, Brazil
113,5051,America, Brazil
114,5055,America, Brazil
115,5059,America, Brazil
116,5079,America, Brazil
117,5086,America, Brazil
118,5088,America, Brazil
119,5091,America, Brazil
120,5093,America, Argentina
121,5101,America, Argentina
122,5107,America, Argentina
123,5113,America, Argentina
124,5001,America, Argentina
125,5001,America, Argentina
126,5001,America, Argentina
127,5001,America, Argentina
128,5001,America, Argentina
129,5001,America, Argentina
130,5001,America, Argentina
131,5001,America, Argentina
132,5001,America, Argentina
133,5001,America, Argentina
134,5001,America, Argentina
135,5001,America, Argentina
136,5001,America, Argentina
137,5001,America, Argentina
138,5001,America, Argentina
139,5001,America, Argentina
140,5001,America, Argentina
141,5001,America, Argentina
142,5001,America, Argentina
143,5240,America, Argentina
144,5250,America, Argentina
145,5264,America, Argentina
146,5266,America, Argentina
147,5282,America, Argentina
148,5284,America, Argentina
149,5306,America, Argentina
150,5308,America, Argentina
151,5310,America, Argentina
152,5313,America, Argentina
153,5315,America, Argentina
154,5318,America, Argentina
155,5321,America, Argentina
156,5347,America, Argentina
157,5353,America, Argentina
158,5360,America, Argentina
159,5361,America, Argentina
160,5364,America, Argentina
161,5368,America, Argentina
162,5376,America, Argentina
163,5380,America, Argentina
164,5390,America, Argentina
165,5400,America, Argentina
166,5411,America, Argentina
167,5425,America, Argentina
168,5440,America, Argentina
169,5467,America, Argentina
170,5475,America, Argentina
171,5480,America, Argentina
172,5483,America, Argentina
173,5490,America, Argentina
174,5495,America, Argentina
175,5501,America, Argentina
176,5541,America, Argentina
177,5543,America, Argentina
178,5576,America, Argentina
179,5579,America, Argentina
180,5585,America, Argentina
181,5591,America, Argentina
182,5604,America, Argentina
183,5607,America, Argentina
184,5615,America, Argentina
185,5628,America, Argentina
186,5631,America, Argentina
187,5642,America, Argentina
188,5647,America, Argentina
189,5649,America, Argentina
190,5652,America, Argentina
191,5656,America, Argentina
192,5658,America, Argentina
193,5659,America, Argentina
194,5660,America, Argentina
195,5664,America, Argentina
196,5665,America, Argentina
197,5107,America, Argentina
198,5107,America, Argentina
199,5107,America, Argentina
